id	corpus	sentence	token
3DTJ4WT8BDF9UHXK5WQOMWPT64SZEN	biomed	Assuming that Nr2e3 acts cell autonomously, we can conclude that the supernumerary S-cone-positive cells and the hybrid photoreceptors identified in the rd7 retina were redirected to these fates from postmitotic cells that were destined to become rods.	retina
3URJ6VVYUPNF3BMKEH3UXC6Y9BVO44	biomed	The 2P unique region (Region I) contains an hg modifier with large effects on growth and smaller effects on obesity (Table 3).	hg
39I4RL8QGJH5BU0XA484D39XXPHH49	biomed	Altogether, our findings suggest a role for NT-3 in initiation of muscle innervation and spindle differentiation by the proprioceptive axons.	spindle
3HKIF5DF6YXS84BY7TMD9B8C4HD9GT	biomed	Lateral inhibitory circuits were postulated, in analogy to retina [34,35], to mediate contrast enhancement [24], for which physiological recordings [24,36,37] and modeling data, based on the well-known anatomy [29], provide additional support.	retina
3566S7OX5DJRQ6X2AD3QOSD072671F	biomed	We therefore focused on examining the hippocampus- and cerebellum-dependent behavioural tests to study the functions of ADAM11 in the nervous system.	behavioural
3MG8450X2OAW59S08N7RZG9IITAPU4	biomed	Thus, identification of hg modifiers has the potential to uncover novel members of metabolically important pathways or previously unknown convergences between pathways.	hg
3TKSOBLOHLGF5GIKPR8VZ6C5C4OBBO	biomed	Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.	transcript
3EN4YVUOUCSS02JXIFDUMRMA3CQJXV	biomed	Furthermore, with the growing amount of large-scale proteomic and genomic data becoming publicly available, this analysis can now be extended to reveal the complex interplay between evolution of gene structure and protein function.	amount
37Y5RYYI0P5LZ52N59M8ESDXZV3XSP	biomed	Type IIb fibers have the lowest levels of mitochondrial content and oxidative enzymes, rely on glycolytic metabolism as a major energy source, and are susceptible to fatigue, while the oxidative and contraction functions of type IIa and IIx lie between type I and IIb (Booth and Thomason 1991; Berchtold et al. 2000; Olson and Williams 2000).	Type
3CVBMEMMXBG2UHIGC26BGFT7OR7H7T	biomed	Moreover, the cost associated with liver transplantation and the availability of donor livers are additional limiting factors for the practicality of treatment of this disease.	cost
3EN4YVUOUCSS02JXIFDUMRMA3DJJXQ	biomed	Similar conclusions may apply to other gene-targeted animals carrying mutations of genes mapped in the 129-derived susceptibility allele on Chromosome 7 (O'Keefe et al. 1996, 1999).	Chromosome
3J06WJ78HNK9N8EWZPQV1U0JIOPVVP	biomed	Both silver- and thioflavin-S-positive plaques could still be found in each of the dox-treated animals.	plaques
32TZXEA1OLKU7JFJ8F5JLGTQG0M14V	biomed	Despite the importance of articular cartilage in joint health and mobility, little is known about the factors that create and maintain it in thin layers at the ends of long bones.	bones
31HLTCK4BLVQ5BO1AUR91TX9VAUGVG	biomed	DNM participated in the design of the study, performed the TF identification, carried out TA measurements, coordinated and participated in the statistical analysis and drafted the manuscript.	manuscript
33KMQD9OFJE51SC4ZTKZP24DAOC77I	biomed	To test these hypotheses, transcription factor recognition sites common to the regulatory regions of the above correlated gene pairs were identified through in silico DNA sequence analysis, and their transcript abundance measured simultaneously with an expanded group of ten antioxidant and six DNA repair genes.	hypotheses
38XPGNCKHT0ATVVHFTP8S40654T4VN	biomed	All experiments were approved by the Institutional Animal Care and Use Committee of Kansas State University.	Care
3ZLW647WALVGE8EBR50EGUBPU6Y23M	biomed	This finding may account for the abnormally patterned muscle that develops in the Fog2 mutant diaphragm.	finding
36818Z1KV3D5JB9F4KTTMCUN6UR3AV	biomed	In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.	antagonists
3L1EFR8WWT5MU4F3W9GVRQ8032D9FU	biomed	In this regard, it is of note that hybrid strains between 129 and C57BL/6 mice, widely used in the generation of gene-targeted mice, are spontaneously predisposed to development of humoral autoimmunity with low levels of glomerulonephritis (Obata et al. 1979; Botto et al. 1998; Bickerstaff et al. 1999; Santiago-Raber et al. 2001).	note
3VJ4PFXFJ37PI5MYJ4PU9LKNJ88UAT	biomed	We obtained a conditional allele of Bmp4, in which exon 4 is flanked by loxP sites, from Dr. Holger Kulessa and Dr. Brigid Hogan [16].	allele
3E9VAUV7BWE6ZE63T5MJC6Q0FVLYAV	biomed	Our results indicate that the apparent uniformity of the dorsoventral boundary represents the sum of independent mechanisms that affect melanocyte density and/or differentiation, pigment-type synthesis, and hair length; surprisingly, none of these coincide with the somite-lateral plate lineage boundary.	sum
3MG8450X2OAW59S08N7RZG9IITFPU9	biomed	Modifier QTL have been mapped for numerous traits and in these studies the modified locus is typically a known gene containing a spontaneously arisen or engineered mutation with major phenotypic effects, such as hg [11,19-21].	hg
34OWYT6U3WH64VHTXHMGUNLSJUB9IR	biomed	These findings led us to hypothesize that ADAM22 is an integrin binder and plays an important role in the nervous system, as does ADAM23.	role
3KWGG5KP6J2UYCENUGUZO6TH6OSCML	biomed	The pre-publication history for this paper can be accessed here:	history
3OB6JN3A9QPY4E36CDKUD1S36P0MR6	biomed	These two reporters can also be used to create pairs of donors and acceptors for in vivo fluorescence energy transfer (FRET) [15].	transfer
3AJA9FLWSCYF558603M84J73MS5FIO	biomed	In contrast, we provide in vitro, transgenic (Tg), and gene targeting evidence to show that TGF-β2 and small phenotype- and mothers against decapentaplegic-related protein 2 (SMAD2) signaling are upstream inducers of Snail gene expression in skin epithelium.	Tg
3G3AJKPCXLSRXPQMK4CSZ340NLUY4P	biomed	Annexin A7 translocates to membranes in a Ca2+-dependent fashion and, when intracellular Ca2+ levels rise, sequentially redistributes to the plasma and the nuclear membrane as well as to intracellular vesicles.	vesicles
35F6NGNVM8JSZQ9BCWN0UYWVZL37TU	biomed	Instead, a distinct lung hypoplasia at the saccular stage, characterized by arrested or partially developed distal epithelial tubules, reduced terminal sac space, delayed type I AECs differentiation and delayed vascular development, was consistently observed at late gestational stages in Dhcr7-/- embryos.	stages
3YO4AH2FPDK1PZHZAT8WAEBL70SQ0T	biomed	In contrast, null mutations of either NT-3 or its receptor trkC result in loss of spiral neurons in the basal turn with formation of an inner spiral bundle of afferents extending to the basal tip.	contrast
32TMVRKDGNYCIJZ470EY0QGYU6M84G	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	antagonists
3K8CQCU3KE19US5SN890DFPK3UPWNJ	biomed	Wang, Axel and coworkers have shown that an artificial transgenic olfactory receptor gene containing two nonsense mutations can support development of an olfactory neuron, but that pseudogene-expressing neurons fail to converge on a glomerulus in the olfactory bulb [45].	Axel
36U4VBVNQODHHM8FLFBG4B9XJB3RU3	biomed	Cell nuclei localized to the equatorial/bow region were disorganized as compared to wild type.	type
3QMELQS6Y5BWFBIEPXDDO5VHGPLR61	biomed	Matsuno et al [32] reported no difference in bleeding time for tPA-/-, uPA-/-, PAI-1-/- mice compared to WT mice, and the assay was similar, but the tail clip segment was considerably shorter and bleeding times reduced compared to the times reported in our study.	clip
3BA7SXOG1JQJJP12ICAB8JR8MKB8R4	biomed	In two-cell stage wild-type embryos, DAPI staining is diffuse and fibrillar, with regions of higher density around the nucleolar precursor bodies (Figure 1E).	staining
3W0KKJIARR9XWLO7SS1E775URT9K8H	biomed	It is notable that, despite extensive analysis of Fog2 biology and the generation of a Fog2 knock-out mouse, its role in diaphragm and lung development was previously not recognized.	lung
37OPIVELUU3KDJGEJ5IVQ6VXPZ8HAF	biomed	In the absence of TGF-β2 signaling and Snail gene expression, hair placodes can form, but further follicle down-growth is blocked.	Snail
388CL5C1RJN1927IGW7LZKB8JB7LH1	biomed	We adopted the same strategy to investigate the relative contribution of the 129 Chromosome 1 segment and the Apcs gene to each disease trait.	Chromosome
3EAWOID6MTXTU7DGWS26G1ATOSD0V3	biomed	These ADAMs lack a catalytic motif critical for the metalloproteinase activity, suggesting that they are not proteases.	ADAMs
3NI0WFPPI9G8FHYFVKUY49UU7ZM06C	biomed	While the mechanism ensuring singular expression is unknown, many hypotheses have been proposed [14,16,19].	hypotheses
3ICOHX7ENCBCSWRU12DWGXM7OY2E05	biomed	A plausible model is that Dmrt7 evolved during the establishment of mammalian sex determination to help cope with ancestral differences in gene dosage, chromosome pairing, recombination, or other meiotic issues arising from sex chromosome heteromorphy.	differences
3QTFNPMJC6IDONAXYVT7CJJ2KWTNZ0	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	value
3CO05SML7V5110WZN8XWF4LQ3NS0R4	biomed	In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].	assembly
30QQTY5GMKK7Z3O0C1DAZUIXI02U72	biomed	However, the fact that these two mouse strains, members of the same species, are so closely related makes this explanation problematic.	makes
3RBI0I35XE36FT7IKQ79PYCU9LYY34	biomed	Because of the inflammation of the CF small intestine, and the possible effects of immune cells on mucus secretion, the genes in the identified regions which are involved in mast cell and neutrophil differentiation and behavior are of special interest as potential CF modifiers.	secretion
3SD15I2WD2U4W9XCE7CH67S1AB5369	biomed	As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].	disorders
38EHZ67RIMS7FOUSW2QIEXEW4GPGM4	biomed	To confirm these findings, the staining was repeated in kidneys taken from two further mice for each class, wild-type or mutant, with or without dDAVP treatment, with identical results.	staining
30EMX9PEVKJFF53G6Q7JOY5V3MJKSI	biomed	Positional cloning was used to identify the mon gene, establishing a critical role for a transcriptional intermediary factor, Tif1γ, during hematopoietic development.	role
3T2HW4QDUV7FRSVT57QUJKNX6PRC9S	biomed	For example, ectopic application of BMP antagonists demonstrates that BMP signaling is necessary for this process, and in its absence, webbing occurs [17–19]).	antagonists
3PMR2DOWOO1TV1G2927VO667SGR54H	biomed	At 54 wk, these cells in the alphaA/BKO lenses were larger in cross sectional diameter than wild type, and exhibited a much greater variation in the cross sectional size and cell shape.	type
3R16PJFTS3RWDK15GPB1QVPPP6M4K1	biomed	Design of inhibitors specific for CLN2 should incorporate the features that have been proven to be important for the related enzymes, such as the placement of an aldehyde functionality capable of making covalent interactions with the catalytic serine, or the utilization of chloromethyl ketone for the same purpose.	features
3X52SWXE0X5Q3O81YI0MX4V84QBWC1	biomed	It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.	male
3ZFRE2BDQ9EI0HO101GGALA0MAYXZP	biomed	In this report, we have conducted detailed analyses on binding and helicase actions of mouse Mcm4/6/7 using various substrates including fork and bubble structures.	fork
3S4TINXCC0NZOA7TTWDH5QC4J3COBA	biomed	In the developing brain we noted a striking change in the subcellular distribution of Annexin A7.	distribution
3XT3KXP24ZYJMCFVZAJ4ADUQTTX6I7	biomed	However, cells within the high-density layers of the interzone are excluded from this process and develop into the permanent layers of articular cartilage found in the mature joint (Mitrovic 1978).	joint
3LCXHSGDLT6CT5B6A4WGQ3SQJPNSE6	biomed	p150CAF-1 knockdown in ES cells was quantified by Western blot analysis and IF.	ES
30Y6N4AHYPWV0KXTZKLRUB59XB3DRA	biomed	Using PCR primers T3F and C11R, which should be more than 200 kb apart, we were able to amplify a fragment 953 bp in size using DNA from each of the three affected family members as template.	size
3UZUVSO3P7V9VAY1Q70UEUTKR05MEO	biomed	Interestingly, Sharon et al. [5] have recently pointed out additional features shared by patients with CRB1 mutations and mutations in NR2E3, including hyperopic refractive errors and a distinctive pattern of clumped pigmentation in the retina.	features
38VTL6WC4AD9T8UMY9V24VAENII5YW	biomed	Mouse embryos that are homozygous for the genetic modification die during embryogenesis, and some of the models do not survive beyond gastrulation [8,11].	Mouse
307L9TDWJYSC3U34DOYY8IEN51V3NK	biomed	A number of target gene candidates emerged upon a transcriptome analysis of mock- and cadmium-treated Mtf1 conditional knockout mice and control littermates and several of these were confirmed by semiquantitative RT–PCR.	RT
3LN3BXKGC0V3K0O604W5NVGN2I3WGB	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	behavior
3KWGG5KP6J2UYCENUGUZO6TH6OXMC0	biomed	The 'pregnancy rate' in mice is defined as successful pregnancies per detected vaginal plug, a phenotype associated with early pregnancy failure, which in turn possibly could have an inflammatory cause.	plug
3EFNPKWBMSO9IYBXCIW0X6IAX9C303	biomed	Infusion of sitosterol and cholesterol into normal individuals leads to a rapid and preferential excretion of sitosterol into bile, but in sitosterolemic individuals biliary sterol secretion is almost absent [7,9].	excretion
32L724R85LKRWIX0E6IDGDL7OYSIPU	biomed	Our phenotypic analysis focused on the kidney, which showed altered branching morphogenesis of the ureteric bud, and expansion of the zone of condensed mesenchyme surrounding the ureteric bud, yet relatively normal nephron formation, as measured by histology, confocal analysis, in situ hybridization and microarray analysis.	histology
3KLL7H3EGD1457JCU09RMT9AA99HVG	biomed	Type II fibers comprise three subtypes, IIa, IIx, and IIb.	Type
3RWB1RTQDJNY7CLN5K6M3ORTL2NP8T	biomed	Despite this reservation, the finding that sitosterol is present in the bile suggests that plant sterols may be secreted independent of Abcg8/sterolin-2.	finding
3TLFH2L6Y9OLDPC56K65Y7FNO69T2U	biomed	In the laboratory, color variation has been the subject of vertebrate genetics for more than a century (Searle 1968; Silvers 1979), and many pigmentary components have been identified whose actions are understood in a cellular or organ-based context (reviewed in Bennett and Lamoreux 2003).	Silvers
307L9TDWJYSC3U34DOYY8IEN52NN3Y	biomed	Such a role is strongly endorsed by our finding that Ndrg1 gene expression is also induced by cadmium, and that MTF-1 plays a crucial role in this induction.	finding
3P888QFVX3UMSG9ICEA70F73538QOJ	biomed	These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].	secretion
3OJX0UFJ0Z7BDMCTRYBUDQ93DQQU9E	biomed	Of these, DsRed1 (referred to as drFP585 by Matz et al., [12]), a 28 kDa protein isolated from the IndoPacific sea anemone Discosoma sp, posseses the longest excitation (558 nm) and emission (583 nm) wavelength maxima known for a wild-type autofluorescent protein.	maxima
3F6045TU7DODTUOQTNG3HUMP04O998	biomed	In 5 wk, 46 wk or 72 wk old wild type lenses (Figure 2C,2D and 2E), however, there was no posterior or anterior subcapsular nucleic acid staining and the embryonic-fetal nucleus was centrally located, not in contact with the posterior capsule.	capsule
3TUOHPJXYHXE6MJWPEW9BHGI58UXWZ	biomed	In contrast, in undifferentiated cells that are already lineage committed (such as MEFs) genome architecture might be more stable than in ES cells and thus cannot be disrupted by CAF-1 depletion.	lineage
3R15W654VDTEMV6LZMUF8Y39AY3LQX	biomed	Q (B10.Q) were used to analyze the genetic control of CIA in aged females with a multiparous history.	history
3NOEP8XAU42OMDMVDSIEJN8MCBRPXW	biomed	It is, nevertheless, possible that lack of microglia activation is the major difference between the slow clearance described here, where no perturbation of the immune system is expected, and the rapid clearance described in studies involving antibody or viral injection.	perturbation
3AJA9FLWSCYF558603M84J73MTYFIJ	biomed	Expression of a single BRC repeat (BRC4) had previously been reported to act as an inhibitor of DNA repair by Chen et al [27].	repair
3M4KL7H8KVN8M6JXR3YYIED4CRR61K	biomed	In these distinct synapses, lateral and recurrent inhibition mediated by the gamma-aminobutyric acid-A system may be controlled by the activity of the closely appositioned glutamatergic part, perhaps triggering increased gamma-aminobutyric acid release by Ca2+ influx through glutamate-gated receptor channels ([38]; see also [39]).	synapses
3A520CCNWN08T9PCT4AP53YKXLYEAI	europarl	I believe that it would have been a very good idea to provide for and help the Inuit people to achieve peace and tranquillity as far as their way of life, their way of living and their way of hunting is concerned and also to achieve greater respect with regard to European Union LEADER programmes for Scandinavian countries on seal hunting.	seal
3K3G488TR280K6307ZE8R97COALQ50	europarl	- Mr President, on 1 June, on the basis of information received through the European Community Urgent Radiological Information Exchange (ECURIE) system and guided by the principle of precaution, the Commission released a public statement about the alert message from Slovenia at 17.38 local time.	Radiological
3VMV5CHJZ8FBSJKC5ZRU0B9OYQYGTM	europarl	Syria: the case of Muhannad Al Hassani	Syria
3E24UO25QZQTIYQYX5W9UAQC54EO66	europarl	Out of concern about developments relating to General Motors, the Commission called a political meeting of all the Member States back in January this year in order to provide transparency and to guarantee compliance with European legislation.	General
3AQN9REUTFG4XL9FDFDL27Y60ZJYD0	europarl	Regardless of their past, we express our solidarity with their families and with the people of Guinea-Bissau and we regret and strongly condemn these attacks.	families
3E22YV8GG16JAJ8RBMV5LLHOAYIPNF	europarl	We do, however, have one key point, which is the question of voting rights for migrants in the European Union, not because we reject enfranchisement in general but because we take the view that subsidiarity should apply to such decisions.	migrants
3D7VY91L65XBO7MHGGY4DMNZO5CMBC	europarl	Proposals were made for very specific measures: European industrial initiatives, above all in the fields of wind energy, solar energy, bio-energy, carbon capture and storage, electricity grids and nuclear fission, the creation of a European Energy Research Alliance, the sustainable conversion of European energy infrastructure networks, constantly updated European energy technology systems and the establishment of a steering group on strategic energy technologies.	technology
3TZ0XG8CBUKDFP5GOVAPHYREGZ289G	europarl	But I would like to emphasise one thing: long-distance heating has been given an exemption from the so called climate tax.	exemption
39KV3A5D187RKQWWNWIAKT09X41S76	europarl	Elections to the European Parliament in Poland are in practice governed by the Act of 23 January 2004, Article 9 of which sets out eligibility requirements: candidates must be aged 21 on the day of the poll, must not have been convicted of criminal offences, must be resident in Poland and must satisfy various other criteria.	Act
3WPCIUYH1A88GZAL39QMUQ6RLX2DTR	europarl	The next item is the debate on the oral question to the Commission, by Tatjana Ždanoka and Jean Lambert, on behalf of the Verts/ALE Group, Alejandro Cercas, on behalf of the S&D Group, and Marian Harkin and Elizabeth Lynne, on behalf of the ALDE Group, on medium-term financial assistance for Member States' balances of payments and social conditionality - B7-0215/2009).	Elizabeth
3INZSNUD80QPWK1753L53Q5FRQZD9R	europarl	83% of the world's biofuels are produced in Indonesia and Malaysia.	Indonesia
3IHWR4LC7DD6QQYJSPG2URQHZQ58IH	europarl	It is for that reason that the Commission has suggested that the participation in the human rights consultations should be widened to include not only diplomats but also experts from line ministries and agencies responsible for tackling these issues on the ground.	consultations
3O71U79SRBPA5T3JR2KZ3BXZSSFMSS	europarl	The same criteria that were set out in the visa regime liberalisation action plans should be applied to all the countries concerned.	visa
3S829FDFT21FXGJ58JRJJTRXYU6DXS	europarl	(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.	kg
3ROUCZ907FUJ74W2X1I3BAC3Q4AOOX	europarl	While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.	expenditure
3V7ICJJAZAGVKHXBACY8RS6Z2D9B4M	europarl	The next item is the statement by the Commission on the textile industry.	textile
3J9UN9O9J3SK3CDMF3ONDDZZT62J0Z	europarl	It addresses a range of expectations on the part of the public and of consumers; expectations about food quality, care for the environment, animal welfare and opportunities for developing the countryside.	consumers
3IHWR4LC7DD6QQYJSPG2URQHZQ5I8R	europarl	Situation in Egypt and Syria, in particular of the Christian communities (motions for resolutions tabled): see Minutes	Syria
3HFWPF5AK9J9J7V9LKFK7COTS1Z3SU	europarl	The next item is the oral question to the Commission on the 50th anniversary of the Tibetan uprising and dialogue between the Dalai Lama and the Chinese Government, by Marco Cappato, Marco Pannella and Janusz Onyszkiewicz, on behalf of the Group of the Alliance of Liberals and Democrats for Europe, and Monica Frassoni and Eva Lichtenberger, on behalf of the Group of the Greens/European Free Alliance - B6-0012/2009).	Liberals
32FESTC2NHQDBKJW3ILLFGABJCFUCJ	europarl	On the question of transparency raised by an honourable Member of Parliament, I would like to recall that very recently, on 28 April 2009, the European Commission adopted a communication identifying actions in order to promote good governance in the tax area, which means transparency, exchange of information and fair tax competition.	governance
3XH7ZM9YX2UJXUKCN4GP8FMJ6RPR9A	europarl	Madam President, I saw a few boats landing at Parliament this week and notified the security service.	boats
3ZC62PVYDHATVMOMZJSVD0UPEB1XXV	europarl	I also call on the Members to proceed to the ballot box corresponding to the first letter of their surnames.	surnames
3MWOYZD5WVO1PJWQWMIQWLCY0TMONX	europarl	We are concluding our work at a time when the economic governance package is stalled, at a time when the financial markets have once again taken up many of their bad habits, including in terms of the distribution of bonuses, and at a time when the fate of Member States depends on the ratings they are given by the credit rating agencies.	work
3X0EMNLXEPPWIOH0DDHWV2B1W23VPN	europarl	Documents received: see Minutes	Documents
3CESM1J3EI31N7Z0ORNJB43Y86E6W1	europarl	Action programme in the field of lifelong learning (vote)	field
3R6RZGK0XFCQR29140DF8T4D074YVI	europarl	Prioritising LDCs is a necessity in our common endeavour to reach the Millennium Development Goals (MDGs).	endeavour
3HYV4299H0WUALWXW6QB9CSP7XY8E8	europarl	It is essential, in fact, that both the Permanent Assembly and the missions share a joint vision of matters.	missions
3W3RSPVVGSR6EOD2GVEKIZ0YDLRLUO	europarl	Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?	Ukrainians
3TTPFEFXCTKJQH4BTS1JA1TBTHK6HI	europarl	Madam President, may I ask that in the Minutes under the point relating to the Fifth Framework Programme on Research I also be referred to as the draftsman of the opinion of the Committee on Agriculture and Rural Development.	draftsman
3L21G7IH47WA5QT3XMTQ15XXB301YZ	europarl	As regards a potential blanket ban on the use of mercury in all devices, which is the aim of this proposal, it should be emphasised that the experts the Commission consulted have come to the conclusion that hospitals need devices with a high level of accuracy to treat life-threatening conditions such as hypertension, arrhythmia and pre-eclampsia.	ban
3E6L1VR4XWMZCLD5Y2DJ7GHYD26F6S	europarl	It is important that this text should be approved without delay, so that Regulation 1408/71 can be updated, ensuring legal certainty and observance of citizens' rights.	observance
3VMV5CHJZ8FBSJKC5ZRU0B9OYQYTGZ	europarl	Decisions concerning certain documents: see Minutes	Decisions
3ZQA3IO31BRYBCP1RZKSZEZVXSIO1Q	europarl	The return of cultural objects unlawfully removed from the territory of a Member State (codified version) (	territory
3BJKPTD2QCC2H9TQLAL6ZFNV0Z9RTT	europarl	Decisions on freezing assets or evidence	assets
3UUIU9GZC55DCMVSO383WEIZ8HK5TT	europarl	The Socialist Group, the Liberal Group and the Group of the European United Left propose that Mr Markov's report on road infrastructure safety management be referred back to the committee responsible in accordance with Rule 168.	Liberal
344M16OZKIFFDSJ128FUR9IKWSXNEB	europarl	- Mr President, it is an honour for me to be able to take part in your debate on the Court of Auditors' annual report on the 2007 financial year, which I have already presented to the Committee on Budgetary Control on 10 November.	Auditors
3SA4EMRVJV2GPNGKAGT7A9LB257P04	europarl	Adaptation of a number of instruments to the regulatory procedure with scrutiny, "omnibus" Regulation, Part Two - Alignment of legal acts to the new Comitology Decision (Legislative initiative) (short presentation)	omnibus
3XQ4XW3OD9CKYPZQHK1FO2J1MOHS2S	europarl	That addition reads as follows: 'where this does not require statehood, for instance, in the ILO'.	statehood
3SMIWMMK615MPIP1K9LMRAHEBREUW7	europarl	It is therefore not a matter of indifference how crimes are judged in a country that will be at the head of the democratic aspirations of all countries over a vast area of Europe.	Europe
3D5G8J4N5A4UAGA7UUQG0CCYL5MVTQ	europarl	Nomination of a member of the Court of Auditors - Mr Louis Galea (MT) (	Auditors
3UUSLRKAUL3LI1DEQ6NLPUE9W1RD7X	europarl	(DE) Madam President, in Tuesday's debate I expressed my thanks for the wholehearted cooperation I have received from the President of the Council, the Commissioner and the honourable Members of the House, and I spoke of the feeling of solidarity we all had with one other, which, I believe, has now brought this budget to a successful conclusion.	budget
3G5RUKN2EC3YIWSKUXZ8ZVH95VH9NN	europarl	Mr President, Commissioner, ladies and gentlemen, we used to learn at school: 'Mens sana in corpore sano' - a healthy mind in a healthy body, and we are, in theory, all acquainted with this wisdom from ancient Rome.	Commissioner
3ZRKL6Z1E83ADJ7XGZM4Q6D2W64GSF	europarl	It is necessary, by further extending the period of application of the deduction and by increasing its percentage rate, to make sufficient resources available from the Fund to finance programmes without impacting further on the EU budget, at least until the end of the current forecasts, while at the same time seeking other ways of financing the Fund.	deduction
322ZSN9Z5GKVG3RSAYPTRMCL8LP4TN	europarl	Basel II and revision of the Capital Requirements Directive (CRD 4) (debate)	revision
3ULIZ0H1VA5C32JJMKOTQ8Z4GXD512	europarl	At a time when we are currently involved in renegotiating the Lomé Convention and negotiations, as you know, are coming up, in particular, against the stumbling block of the principles of proper administration of public monies, it seemed to me to be essential to state that education must be one of the priorities of the European Union.	administration
3MG8450X2OAW59S08N7RZG9IIUBPU7	europarl	The Programme seeks to define in absolute and unambiguous terms a specific strategy for soil protection that takes into account the principles of subsidiarity and regional diversity, which everyone understands very well.	account
3MDWE879UH2WHN3NR7UZ80HFO669B1	europarl	- (PL) Madam President, Commissioner, with this debate we are winding up several months of discussions in the European Parliament on the issue of modernising labour law to meet the challenges of the 21st century.	issue
3KI0JD2ZU1IMXSYZGJF7JO4HFEO76H	europarl	(PL) Mr President, I would like to express my profound alarm at the rapidly worsening situation of fellow Poles in Lithuania.	Lithuania
38RHULDV9YFHGRU1QSW887T3HX8IW6	europarl	The problems facing the Union are very much cross-border in nature: terrorism, organised crime, and flows of asylum seekers and illegal immigrants.	problems
3N5YJ55YXG3CNF2PM3D8VQSTBDZAN3	europarl	The motion for a resolution on the Commission' s reports that you will be voting on later goes into great detail on the subject.	resolution
3FULMHZ7OUXR381811OH58HTEDVM46	europarl	Voting time (continuation)	continuation
3FULMHZ7OUXR381811OH58HTEDT4MM	europarl	The charging of heavy goods vehicles for the use of certain infrastructures - Greening of transport and internalisation of external costs (continuation of debate)	continuation
386659BNTLHD8VXIPEIH9D3DZQJ10W	europarl	In my opinion, this is one excellent indication of how, ultimately, we can achieve special added value in the European Union at little expense.	value
30IRMPJWDZJ3EQ33R17EYO0ZHL1KRX	europarl	Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.	freedom
3X2YVV51PU46GLY3ILB2G8CH0V01W0	europarl	Mr President, Commissioner, ladies and gentlemen, the negotiation that I led by myself for the first year and then, during conciliation - the first conciliation procedure after the Treaty of Lisbon, I would note - with the guidance of Mrs Kratsa-Tsagaropoulou and the support of the Chair of the Committee on Transport and Tourism, Mr Simpson, has been more arduous and difficult than expected.	Treaty
3X2LT8FDHWIORLIOH6KHVIZPE138WO	europarl	Europe, on the other hand, unfortunately too often seems to have lost its faith in the future.	hand
3J94SKDEKIP6VXZV2D8ORA0D5VW5DA	europarl	the report by Mrs Haug, on behalf of the Committee on Budgets, on the draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III - Commission (16327/2009 - C7-0288/2009 -,	Budgets
33NKDW9FFXI5SODR8NW8ZN9FDUUCXR	europarl	The International Election Observation Mission, led by the OSCE Office for Democratic Institutions and Human Rights, found that the re-run of the second round of the presidential elections on 26 December brought Ukraine closer to international standards.	Election
334ZEL5JX6FY5WOV4IZCVFM4NTBOSS	europarl	Member States organise and finance the public broadcasters as they see fit.	broadcasters
