id	corpus	sentence	token	complexity
3WRAAIUSBJZHZ9GTO90HTSJRDPRAX1	biomed	p53+/GFP ES clones were analyzed by western blot with an antibody against p53, and found to express an additional band at the expected size (ca. 80 kDa).	western	0.34523809523809523
3VMHWJRYHVGCV0X1ZPM97TUIA61XF0	biomed	While the function of this evolutionary conserved histone chaperone has been studied extensively biochemically, we still lack information concerning its importance during early development in mammals and in pluripotent cells such as embryonic stem (ES) cells.	mammals	0.359375
3XBYQ44Z6P47P5ACK4VCMEVCSCBWTK	biomed	Patients with MLIV do not show mucopolysaccharide excretion, skeletal changes, or organomegaly like the other mucolipidoses.	excretion	0.36111111111111116
3EFNPKWBMSO9IYBXCIW0X6IAX9C303	biomed	Infusion of sitosterol and cholesterol into normal individuals leads to a rapid and preferential excretion of sitosterol into bile, but in sitosterolemic individuals biliary sterol secretion is almost absent [7,9].	excretion	0.3833333333333333
3K8CQCU3KE19US5SN890DFPK3UPWNJ	biomed	Wang, Axel and coworkers have shown that an artificial transgenic olfactory receptor gene containing two nonsense mutations can support development of an olfactory neuron, but that pseudogene-expressing neurons fail to converge on a glomerulus in the olfactory bulb [45].	Axel	0.3666666666666667
3SD15I2WD2U4W9XCE7CH67S1AB5369	biomed	As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].	disorders	0.36764705882352944
3KL228NDMVMCP0UPBQD2ZKMSFBUKG3	biomed	Several studies have demonstrated that both the acquisition [6,7] and expression [9] of associative learning are mediated by dopamine D1Rs.	acquisition	0.375
3L1EFR8WWT5MU4F3W9GVRQ8032JF96	biomed	It is possible that B6 and D2 mice, which have a similar origin in the early 20th century, inherited different Tas2r haplotypes present in wild mouse populations prior to inbreeding.	inbreeding	0.375
3LAZVA75NIR50X7XA3K64X90PXU2OH	biomed	However, no defects in axon pathfinding along the monosynaptic reflex arc or in muscle spindle differentiation have been noted in PV KO mice, which develop normally and show no apparent changes in their behavior or physical activity (Schwaller et al. 1999).	spindle	0.38235294117647056
38F60IALAGHEHF9RRX2RFJM8R7X0TN	biomed	Indeed the DsRed1 expressing clones that we were able to recover did not retain their characteristic ES cell morphology, usually appearing smaller and more spherical (Fig. 1e and 1f), or occasionally spindle shaped (data not shown).	spindle	0.390625
39I4RL8QGJH5BU0XA484D39XXPHH49	biomed	Altogether, our findings suggest a role for NT-3 in initiation of muscle innervation and spindle differentiation by the proprioceptive axons.	spindle	0.5147058823529411
3F6045TU7DODTUOQTNG3HUMP04O998	biomed	In 5 wk, 46 wk or 72 wk old wild type lenses (Figure 2C,2D and 2E), however, there was no posterior or anterior subcapsular nucleic acid staining and the embryonic-fetal nucleus was centrally located, not in contact with the posterior capsule.	capsule	0.4
3WKGUBL7SZM7XQJN1PN25V24E6R4L4	biomed	Well-formed plaques remained in the treated animals after 6 mo of transgene suppression, even though as much time was given to clear the lesions as they had taken to form.	plaques	0.4
3B9XR6P1WEVLNZGWDJLCXUVIK92JBM	biomed	In contrast, microglia surrounding amyloid plaques in human brain show a much higher state of activation with greater expression of complement receptor [40].	plaques	0.43333333333333335
39N6W9XWRDN795J6F5ET8S13DQ3GYU	biomed	Studies with human, avian and chicken CSRP1 have shown that this protein is localized at adhesion plaques and in association with filamentous actin, and interacts with the adhesion plaque protein zyxin, as well as the actin-cross-linking protein alpha-actinin (54–57).	plaques	0.4852941176470589
3J06WJ78HNK9N8EWZPQV1U0JIOPVVP	biomed	Both silver- and thioflavin-S-positive plaques could still be found in each of the dox-treated animals.	plaques	0.5
3ZQX1VYFTD5GMC9MQKT7EOM3BYK8OQ	biomed	Somewhat unexpectedly, we observe no appreciable clearance of deposited amyloid even following periods of transgene suppression equal to the time taken for plaques to form.	plaques	0.5
391FPZIE4CM4SSUCPAZMQ77RW3YHUR	biomed	This retention of apical spiral neurons is also largely unrelated to neurotrophins which are known to be reduced in their expression in neonatal rodents [4].	retention	0.40625
3TUOHPJXYHXE6MJWPEW9BHGI58UXWZ	biomed	In contrast, in undifferentiated cells that are already lineage committed (such as MEFs) genome architecture might be more stable than in ES cells and thus cannot be disrupted by CAF-1 depletion.	lineage	0.40625
3FJ2RVH25Z62TA3R8E1O77EBUYE299	biomed	The conventional view of mammalian sex determination is that the basic pathway of organ development is ovarian, and that the testis-determining gene operates by diverting this program toward testis development by simultaneously influencing the fate of the key supporting cell lineage and initiating a male-specific morphogenetic program.	lineage	0.44999999999999996
307FVKVSYRF8I5ULXVMSMQK3JMG74S	biomed	In the present paper we have analyzed female mice that previously had undergone a reproductive study (Liljander M, Sällström MA, Andersson S, Wernhoff P, Andersson Å, Holmdahl R, Mattsson R, unpublished data).	P	0.4117647058823529
39WICJI5ATS6KJHNGC9S35LWFF33Z1	biomed	On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.	P	0.4666666666666667
3VLL1PIENQOV68A9ZATKR8J7A7QZOL	biomed	Superficial and deep anterior cortical staining was grossly different between alphaA/BKO (Figure 3A,3D,3F and 3I) and wild type lenses (Figure 3K,3N,3P and 3S).	P	0.515625
31S7M7DAGGQREBYDGQOAD3EWU52TLJ	biomed	By comparing this Chromosome 1 congenic strain with matched congenic mice lacking the Apcs gene, we demonstrated that serum amyloid P component deficiency influences the severity of glomerulonephritis, but is not the prime mover in the induction of anti-nuclear autoimmunity, contrary to our own original interpretation of our data (Bickerstaff et al. 1999).	P	0.5333333333333333
31HLTCK4BLVQ5BO1AUR91TX9V9WVGV	biomed	For example, locus 4 was identified with a low P value and does not overlap with any previously identified arthritis QTL.	P	0.75
30UZJB2POHC8D5XY9O2CE1E1EGV53W	biomed	Future experiments measuring acquisition of associative learning in rodents that received chronic administration of D2R antagonists and demonstrated behavioral tolerance to their motor disrupting effects would be a logical test of this hypothesis.	antagonists	0.42647058823529416
32TMVRKDGNYCIJZ470EY0QGYU6M84G	biomed	While they do have their limitations (e.g. developmental compensation and strain effects in mouse lines not backcrossed adequately to a parental strain for a minimum of 10 generations), use of our inbred (N20 generation) animals in the present study (where no differences in locomotor behavior were detected between D2R-/- and D2R+/+ mice; Figs. 1 &2) revealed a previously unappreciated role of D2R-mediated signaling in associative learning and attention that could not be measured with the currently available, acutely administered D2R antagonists.	antagonists	0.4666666666666667
3T2HW4QDUV7FRSVT57QUJKNX6PRC9S	biomed	For example, ectopic application of BMP antagonists demonstrates that BMP signaling is necessary for this process, and in its absence, webbing occurs [17–19]).	antagonists	0.5147058823529411
36818Z1KV3D5JB9F4KTTMCUN6UR3AV	biomed	In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.	antagonists	0.5384615384615384
34F34TZU7WZRZMG0UQS1W1SEQ3K2JY	biomed	Moreover, acute dosing does not recapitulate the marked learning deficits produced in rodents [15,16] by chronic exposure to dopamine D2R antagonists [6,7].	antagonists	0.5441176470588235
36GJS3V78VQHEGO7T5DQY5MF0MUJG3	biomed	The cause of goiter appears to be an impairment of iodide fixation in the follicular lumen due to a reduced rate of iodide transport across the apical membrane of thyroid gland epithelial cells [4].	goiter	0.43181818181818177
3UEBBGULPFOKEW36UKBMNMVEGOLFUR	biomed	Expression has been found in the inner ear and thyroid gland consistent with the clinical signs of deafness and goiter [2,3,8].	goiter	0.4666666666666667
3D1UCPY6GG9R0NG07M9FQLOSG6R38R	biomed	In the course of associative learning, striatal synapses [38] receive experience-driven gain [7], thus permitting newly established reinforcement-mediated signals to traverse ascending efferents en route to the frontal cortex, completing a functional limbic/motor circuit [39-41].	synapses	0.44999999999999996
3M4KL7H8KVN8M6JXR3YYIED4CRR61K	biomed	In these distinct synapses, lateral and recurrent inhibition mediated by the gamma-aminobutyric acid-A system may be controlled by the activity of the closely appositioned glutamatergic part, perhaps triggering increased gamma-aminobutyric acid release by Ca2+ influx through glutamate-gated receptor channels ([38]; see also [39]).	synapses	0.5131578947368421
3SU800BH86SH5LTF80MGZLZSNP1UQ5	biomed	Targeted disruption of the mouse alphaB gene, however, resulted in lenses similar in size to aged-matched wild type lens with no cataracts reported [23].	cataracts	0.4642857142857143
3OB6JN3A9QPY4E36CDKUD1S36PVMR1	biomed	In a second series of experiments, we compared the association of histone H3 with chromatin in nuclei isolated from cells transfected with control and p150CAF-1 RNAi plasmid vectors.	vectors	0.4666666666666667
3INZSNUD80QPWK1753L53Q5FRQV9DJ	biomed	These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	ES	0.5952380952380952
33NOQL7T9OZSLGNTST4OUMT7V1P8ZS	biomed	Ultimately, p150CAF-1 depletion results in the arrest of ES cell division and cell death.	ES	0.6111111111111112
3LCXHSGDLT6CT5B6A4WGQ3SQJPNSE6	biomed	p150CAF-1 knockdown in ES cells was quantified by Western blot analysis and IF.	ES	0.6944444444444444
359AP8GAGGKBD970QASA5OWRBZXC7A	biomed	Alternatively (or in addition), another male-specific factor normally dependent on      Sry may be required to sustain SOX9 expression, possibly FGF-binding proteins in the extracellular matrix or FGF receptors.	matrix	0.475
322ZSN9Z5GKVG3RSAYPTRMCL8JCT4V	biomed	Once inside the mitochondrial matrix, the MCAD monomers are assembled into homotetramers to gain enzymatic activity [4].	matrix	0.5333333333333333
3ZURAPD288N45ZC8SW12CKQH5QPF1R	biomed	We show that in p150CAF-1-depleted ES cells, while DNA replication initially persists without significant perturbation in nucleosomal organization, severe heterochromatin organization defects can be observed.	perturbation	0.484375
3KTZHH2ONIFSM9OAD4EUMKXYGX7M8P	biomed	Since the arrest and apoptosis of Dmrt7 mutant spermatocytes could result from perturbation of any of the critical pachytene events mentioned above, we tested whether they occur abnormally in the mutant cells.	perturbation	0.5178571428571429
3NOEP8XAU42OMDMVDSIEJN8MCBRPXW	biomed	It is, nevertheless, possible that lack of microglia activation is the major difference between the slow clearance described here, where no perturbation of the immune system is expected, and the rapid clearance described in studies involving antibody or viral injection.	perturbation	0.6153846153846154
3OLZC0DJ8JF412UW0IRCM5APAMTVIS	biomed	The presence of Dmrt7 in both lineages may support a common origin for either the sex chromosomes or the sex chromatin of monotremes and other mammals.	chromosomes	0.5
32L724R85LKRWIX0E6IDGDL7OYSIPU	biomed	Our phenotypic analysis focused on the kidney, which showed altered branching morphogenesis of the ureteric bud, and expansion of the zone of condensed mesenchyme surrounding the ureteric bud, yet relatively normal nephron formation, as measured by histology, confocal analysis, in situ hybridization and microarray analysis.	histology	0.5
3H5TOKO3D9JPE5GGELH0GCK7OBW46Q	biomed	Traditional histology and histomorphometry suggested that the mechanism involved preservation of osteoblast and osteoclast activity.	histology	0.515625
3U74KRR67MLH2B1YS34PQVILZ07NTK	biomed	These data report the development and implementation of an improved RMCE approach that enables efficient allele modification in ES cells to generate mice and in heterozygous MEFs to accelerate phenotypic analyses.	allele	0.515625
3VJ4PFXFJ37PI5MYJ4PU9LKNJ88UAT	biomed	We obtained a conditional allele of Bmp4, in which exon 4 is flanked by loxP sites, from Dr. Holger Kulessa and Dr. Brigid Hogan [16].	allele	0.53125
3WJGKMRWVI9RUI8AHNVW5G6NXA6CD9	biomed	We analyzed the sequence of each Tas2r allele in the parental strains (B6 and D2) and 29 RI lines.	allele	0.546875
3YZ7A3YHR5TCXMIDZ33DM9MD6WTS5A	biomed	By positional cloning and gene targeting, we identify an allele of droopy ear, deH, as a loss of function for Tbx15, which encodes a T-box transcription factor expressed in a dynamic and spatially restricted manner in the developing skin and musculoskeletal system.	allele	0.578125
3J5XXLQDHMBPBZCDFFKPIZ80R4X3V1	biomed	By the time its expression is first detectable, the floxed Bmp2 allele appears to be completely recombined in the limb mesenchyme, as whole mount in situ hybridization does not detect any mesenchymal Bmp2 transcription (Figure 1B).	allele	0.703125
3AJA9FLWSCYF558603M84J73MS5FIO	biomed	In contrast, we provide in vitro, transgenic (Tg), and gene targeting evidence to show that TGF-β2 and small phenotype- and mothers against decapentaplegic-related protein 2 (SMAD2) signaling are upstream inducers of Snail gene expression in skin epithelium.	Tg	0.525
31JUPBOORN48GR6PDSDFM7I9GSI8LA	biomed	Function and expression of other K+ channels has been shown to be controlled by the cytosolic pH and free radicals, which encode the metabolic state of the cell [39].	pH	0.5277777777777778
3MG8450X2OAW59S08N7RZG9IITAPU4	biomed	Thus, identification of hg modifiers has the potential to uncover novel members of metabolically important pathways or previously unknown convergences between pathways.	hg	0.5277777777777778
3T8DUCXY0N6WD9X4RTLK8UN1UCJ9T2	biomed	In addition to the large number of MMU2 QTL, the presence of hg adds complexity by either eliciting interactions with the same QTL or by inducing the expression of novel QTL.	hg	0.53125
3PMR2DOWOO1TV1G2927VO667SGL54B	biomed	All of these genes are excellent functional and positional hg modifier candidate genes and this information can be incorporated into future fine mapping studies.	hg	0.5454545454545454
3MG8450X2OAW59S08N7RZG9IITFPU9	biomed	Modifier QTL have been mapped for numerous traits and in these studies the modified locus is typically a known gene containing a spontaneously arisen or engineered mutation with major phenotypic effects, such as hg [11,19-21].	hg	0.5666666666666667
3URJ6VVYUPNF3BMKEH3UXC6Y9BVO44	biomed	The 2P unique region (Region I) contains an hg modifier with large effects on growth and smaller effects on obesity (Table 3).	hg	0.75
3IKDQS3DQE082TOW91W7WDM0PG6ICB	biomed	The results of this study suggest that ADAM22 is involved in human diseases such as epilepsy and peripheral neuropathy.	neuropathy	0.5535714285714286
33NKDW9FFXI5SODR8NW8ZN9FDSHXCV	biomed	Interestingly, in vesicles of red blood cells lacking annexin A7 the amount of sorcin is lowered, indicating that its localisation is affected by the loss of annexin A7 or its expression during red blood cell development was reduced.	vesicles	0.5588235294117647
3PKVGQTFIHKYYVSKVG857WFAFZ9RYW	biomed	Under basal conditions, the protein resides in subapical intracellular vesicles; however, under conditions requiring water retention AQP2 translocates to the apical membrane, permitting water reabsorption [7,8].	vesicles	0.575
3G3AJKPCXLSRXPQMK4CSZ340NLUY4P	biomed	Annexin A7 translocates to membranes in a Ca2+-dependent fashion and, when intracellular Ca2+ levels rise, sequentially redistributes to the plasma and the nuclear membrane as well as to intracellular vesicles.	vesicles	0.5833333333333334
3EAWOID6MTXTU7DGWS26G1ATOSD0V3	biomed	These ADAMs lack a catalytic motif critical for the metalloproteinase activity, suggesting that they are not proteases.	ADAMs	0.5882352941176471
3ZVPAMTJWN3YC47K1AMZ0W86A3OGRS	biomed	ADAMs are also involved in cell-cell or cell-matrix adhesion through their interaction with integrins or syndecans.	ADAMs	0.625
3OJX0UFJ0Z7BDMCTRYBUDQ93DQQU9E	biomed	Of these, DsRed1 (referred to as drFP585 by Matz et al., [12]), a 28 kDa protein isolated from the IndoPacific sea anemone Discosoma sp, posseses the longest excitation (558 nm) and emission (583 nm) wavelength maxima known for a wild-type autofluorescent protein.	maxima	0.609375
3WJGKMRWVI9RUI8AHNVW5G6NXA0DC4	biomed	Apoptotic cells are removed rapidly and efficiently as intact cells or apoptotic bodies by professional phagocytes or by neighboring cells.	phagocytes	0.6428571428571429
3W1K7D6QSBHBNEL0V5OYLOJ837ABZU	biomed	Quinine may directly activate G proteins, and both quinine and denatonium can block K+ channels [31-36] ; caffeine, another bitter-tasting substance, directly inhibits intracellular phosphodiesterase [33].	Quinine	0.675
307L9TDWJYSC3U34DOYY8IEN51V3NK	biomed	A number of target gene candidates emerged upon a transcriptome analysis of mock- and cadmium-treated Mtf1 conditional knockout mice and control littermates and several of these were confirmed by semiquantitative RT–PCR.	RT	0.6764705882352942
3CMIQF80GNQW3A3ECIODJFLCK3E6QA	biomed	Thrombus formation on fissured atherosclerotic plaques is the precipitating event in the transition from a stable or subclinical atherosclerotic disease and leads to acute myocardial infarction, ischemic stroke or peripheral arterial occlusion.	Thrombus	0.725
38G0E1M85M59ATPWUZGQ58Y04HGUVZ	biomed	Many of these dimorphisms affect somatic cells, but the sexual dimorphisms that most directly mediate sexual reproduction are those of the gametes themselves.	gametes	0.75
3XUSYT70IT170QDU572CAF4MOL90D4	biomed	DNCL1 is a subunit of two intracellular transport protein complexes, dynein and myosin Va [36].	Va	0.7777777777777777
3X2LT8FDHWIORLIOH6KHVIZPE138WO	europarl	Europe, on the other hand, unfortunately too often seems to have lost its faith in the future.	hand	0.15625
3QX22DUVOOHQXLKNLXP4EYH6RZBVME	europarl	That is why we want to introduce the role of media pluralism monitor.	role	0.04999999999999999
3NBFJK3IOHIVFRF49I5V6131ZH1GOI	europarl	The Union also has the aim of encouraging development and reforms in China for the benefit not only of the country itself but also, given its size, of the entire planet, and it is in this context that we have followed with grave concern the consequences of the earthquake that hit Sichuan Province in May and assessed the scale of this disaster; with more than 70 000 dead and 18 000 missing, the final toll, unfortunately, is likely to exceed 80 000.	size	0.0
3LN50BUKPVBTMJ56Z9FQ8TDZ56KLPH	europarl	We are taking note of your comment and it will be duly considered.	comment	0.04999999999999999
3CZH926SICETRK9VK30YS0CK5AME4P	europarl	We have taken note of your comment, Mr Helmer.	comment	0.04999999999999999
3AFT28WXLF29BILZZ65YRDGHEV9OI0	europarl	Madam President, ladies and gentlemen, I have a comment about the Minutes.	comment	0.16666666666666669
3MXX6RQ9EV5XOBYLTHG9MCBOJHNP4K	europarl	Ladies and gentlemen, I will obviously pass on your comment to the President of Parliament, but I also invite you to pass it on to the chairmen and women of your respective groups, because it will not have escaped your notice that it is the Conference of Presidents that decides the agenda and the order in which the reports will go through.	comment	0.17857142857142855
3VW0145YLYCH6QKT48BLBA6CWALMJX	europarl	I shall pass your comment on to the right person and try to get you an answer.	comment	0.234375
337F8MIIMZDU0UU1CW1J7BAGB9C04P	europarl	We will bear this in mind in future and pay attention to such matters.	pay	0.06666666666666665
3XABXM4AJ15J7OM25XLB3TH3QZ68Q2	europarl	The films and books coming out of Iran are impressive, the level of education of women is high, there is a capacity for public debate and the young population is vibrant and active.	level	0.171875
3ATYLI1PRT256T55HOQY3EVHRA0JO9	europarl	In recent months the Presidency, together with the Commission, has invested a lot of effort at the highest level in trying to overcome the remaining obstacles on the EU side.	level	0.19736842105263158
3SNR5F7R92TNZR8A5S22M1M3ASMEI3	europarl	In this context, I believe it is important that the European Union give consideration to establishing a common minimum level of insurance for all farmers and to the eligibility thresholds for the Solidarity Fund.	level	0.30000000000000004
38LRF35D5LWPYKNDAPAKMD6HD1M3UI	europarl	(DE) Mr President, ladies and gentlemen, further to what Mr Watson has just said, I want to say, on behalf of my group, and addressing Mr Geremek personally, that we - as you, Mr Geremek, will be aware - share but few of your political views, but there	Group	0.07500000000000001
3XJOUITW8UR258EQ8VW6UPDQ4D7QTR	europarl	on behalf of the PPE Group.	Group	0.1527777777777778
3XEIP58NL0NN0N7CMIDSZRFDF2PZL8	europarl	B5-0168/1999, by Mr Schroedter and others, on behalf of the Greens/ALE Group, on the war in Chechnya;	Group	0.19736842105263158
3VGZ74AYTGGU62I1JDW4B19KA41CG2	europarl	(DE) Mr President, on behalf of the PPE-DE Group, may I move an oral amendment for the reformulation of Amendment 1.	Group	0.22058823529411764
3X878VYTIEIIGLRAHCIBDUHU8DQF7R	europarl	This amendment was tabled by the Group of the Greens/European Free Alliance.	Group	0.2361111111111111
3L55D8AUFAXUST31DJIAI1GOFZ8CYF	europarl	on behalf of the PPE-DE Group.	Group	0.29761904761904767
3XH7ZM9YX2UJXUKCN4GP8FMJ6RPR9A	europarl	Madam President, I saw a few boats landing at Parliament this week and notified the security service.	boats	0.22058823529411764
38F60IALAGHEHF9RRX2RFJM8RBUT0L	europarl	The debates in our committee have also revealed, however, that this is not sensible in all sectors, at least not before 2013.	sectors	0.09999999999999998
3HXCEECSQMT70MEB5X2ITZH9OHTYZZ	europarl	We are not attempting to draw dividing lines, to classify the productive sectors in the supply chain, the farmers, manufacturers, wholesalers and retailers as 'the good', 'the bad' and 'the ugly', because I do not believe that we are living in a 'Wild West' society and economy; I believe that we are living in an economy based on the regulations of the internal market of the European Union, a market which provides opportunity for growth and competitiveness when it operates transparently, but which ousts or eliminates producers and economic activities when unfair and opaque functions penetrate it.	sectors	0.275
3HFWPF5AK9J9J7V9LKFK7COTS413S2	europarl	The European Union must raise awareness of this issue and lead the way if necessary.	way	0.09999999999999998
3ATYLI1PRT256T55HOQY3EVHRCJOJ1	europarl	Before we can get to grips with all the issues to do with poverty and poverty-related problems, we must be able to help Ethiopia combat these human rights violations.	problems	0.09999999999999998
38RHULDV9YFHGRU1QSW887T3HX8IW6	europarl	The problems facing the Union are very much cross-border in nature: terrorism, organised crime, and flows of asylum seekers and illegal immigrants.	problems	0.15000000000000002
3BFF0DJK8XCEIOT30ZLBPPSRM0BTS0	europarl	More differentiation by sector is also needed in the treatment of economic problems.	problems	0.1607142857142857
3G5RUKN2EC3YIWSKUXZ8ZVH95VK9NQ	europarl	In order to win this trust, we must make the internal market more efficient and sensitive to citizens' expectations and problems.	problems	0.19736842105263158
3D1UCPY6GG9R0NG07M9FQLOSG7S83Z	europarl	All these things, of course, do not resolve the problems that Croatia still has to solve.	problems	0.265625
388FBO7JZRTDJX0S29ROYCA0E42YN1	europarl	I should like, on behalf of the European Parliament, to express our sympathy to the parents and families of the victims.	families	0.1875
3AQN9REUTFG4XL9FDFDL27Y60ZJYD0	europarl	Regardless of their past, we express our solidarity with their families and with the people of Guinea-Bissau and we regret and strongly condemn these attacks.	families	0.21875
3VDVA3ILIDFAJZ833G7KU5QT67A1G1	europarl	Many of those who are injured, and their families, face an agonising wait to find out whether they have contracted a blood-borne infection such as HIV or hepatitis C.	families	0.2777777777777778
3LEG2HW4UFNBUKU4B01GH30MXYLF2U	europarl	Three years ago, following parliamentary elections annulled by the regime of the time, the Rose Revolution took place in your country and history will associate your name with that revolution, Mr Saakashvili.	history	0.11666666666666664
378G7J1SJLY50MSFU96HNSVBP44EWW	europarl	Application of Directive 2004/38/EC on the right of EU citizens and their family members to move and reside freely within the territory of the Member States (	citizens	0.11764705882352944
3OKP4QVBP2X6DNL3ZZ0D56JWA1DAGV	europarl	The Commission is often the highest institution to which citizens may refer cases of inappropriate implementation of the law.	citizens	0.17105263157894735
3NZ1E5QA6Z1DG01BOHHIWKCD2945BL	europarl	Mr President, animal welfare is, in fact, something that most of the citizens of Europe care about.	citizens	0.20588235294117646
3UAU495MIISEK9GZTNUCAG4S8QVUOD	europarl	Madam President, ladies and gentlemen, 'I am delighted to see that the Commission has taken concrete steps to include European citizens in a debate that is going to determine the long-term future of the Union.'	citizens	0.2222222222222222
3DA79LNS59VAY78OAKKAHHKFUNF3TR	europarl	Mr President, the Committee on Women's Rights and Gender Equality, which is presenting this own-initiative report, has invested both effort and material expenditure in the issue: the members of our committee not only worked on this report, but also presented a voluminous report on the situation of women in prisons in Europe.	effort	0.125
3OQQD2WO8I6KPTSDG8L63AI6J4GI32	europarl	Certain categories of agreements and concerted practices in the air transport sector (codified version) (	air	0.13235294117647056
3RWSQDNYL9MVVE6GZVGN1MUB62QFFE	europarl	(DE) Mr President, there are differences between the French and English translations of the original document of which we must take note.	note	0.25
3VIVIU06FKCLBF0NMQQLZ9RCJVUIMF	europarl	Then it continues as before: 'calls for the release of the Kurdish journalists Abdolvahed "Hiwa” Butimar and Adnan Hassanpour who have been sentenced to death'.	death	0.171875
3CVBMEMMXBG2UHIGC26BGFT7OS3H7R	europarl	Once again, we reiterate our fundamental opposition to the death penalty, which is against human dignity.	death	0.19444444444444442
3SX4X51T809U5021NIDLAFSY1N4AOI	europarl	The directive before us today establishes a good middle way that regulates the issues relating to the internal market, while leaving legislative decisions on all other matters to the Member States themselves.	issues	0.140625
3RSBJ6YZECQP1RJ9YYZDOG3PY3HFO0	europarl	Madam President, although I know that we have more important things to do today, I would like to draw your attention to the fact that, on 6 September, I raised objections to the Minutes of the previous day and also asked - with a view to having these issues in general clarified, and not just this particular instance - that the committee responsible for dealing with agenda questions be asked to look into the matter of a vote result being retrospectively altered.	issues	0.203125
3JUDR1D0D6R8L9KDPGCAT24040X2QE	europarl	It also shows the need to address broader issues which may affect the macroeconomic stability of a Member State and the overall functioning of economic and monetary union.	issues	0.22058823529411764
363A7XIFV4MPVKBYOUZZ57M6XFLAV2	europarl	As we know, he always pays great attention to human rights issues and tragedies in Africa.	issues	0.26190476190476186
3SSN80MU8CONBMPF00D6N6MNI33KXC	europarl	When these issues are being discussed, Parliament is not prepared to look the other way and content itself with the kind of general reassurances that the Council provided during the negotiations.	issues	0.3055555555555556
3VMHWJRYHVGCV0X1ZPM97TUIA65XF4	europarl	The concept of quantitative use reduction needs careful management, as less frequent spraying with higher concentration of pesticide could result.	concept	0.14285714285714285
3B6F54KMR2CD94HUYG11JJ9WUHKS1Q	europarl	Moreover, the film is pigmented with obscene language, and scenes of explicit sex and violence, a unique case in the festival.	language	0.14705882352941174
3FW4EL5A3LORTQISN5M9XK6XOT022F	europarl	Mr President, exactly one week ago, Nobel Prize winner, Shirin Ebadi, published a penetrating article in The Wall Street Journal about her friend, the Iranian human rights lawyer, Nasrin Sotoudeh, who had just been sentenced to eleven years' imprisonment.	article	0.14705882352941174
3RDTX9JRTY19FB0XEQIJ3YVJ5FW97U	europarl	As you know, the Committee on Budgets voted on more than 1 600 amendments to the 2008 draft budget.	Budgets	0.15000000000000002
3X52SWXE0X5Q3O81YI0MX4V84R8CWG	europarl	The members of the secretariat of the Committee on Budgets, whether they work front stage or behind the scenes, have been very, very cooperative and highly competent.	Budgets	0.25
3K2CEDRACB1BKTGYG2PPDGTLUCCMT2	europarl	the report by Mr Louis Grech, on behalf of the Committee on Budgets, on the draft general budget of the European Union for the financial year 2007 (Section I, European Parliament; Section II, Council; Section IV, Court of Justice; Section V, Court of Auditors; Section VI, Economic and Social Committee; Section VII, Committee of the Regions; Section VIII (A), European Ombudsman; Section VIII (B), European Data Protection Supervisor [C6-0300/2006 -.	Budgets	0.2777777777777778
3GMLHYZ0LEXQENK1ZA3AC72UMZEUY6	europarl	In this connection it was stated, by the Vice-President in the Chair amongst others, that the Committee on Budgets was blocking the posts which were necessary to strengthen the security service.	Budgets	0.3125
3J94SKDEKIP6VXZV2D8ORA0D5VW5DA	europarl	the report by Mrs Haug, on behalf of the Committee on Budgets, on the draft amending budget No 10/2009 of the European Union for the financial year 2009, Section III - Commission (16327/2009 - C7-0288/2009 -,	Budgets	0.34523809523809523
3MZ3TAMYTLNC8VDFRYM2L8LMPHCRIT	europarl	Election of Vice-Presidents (first, second and third ballots)	Election	0.15000000000000002
33NKDW9FFXI5SODR8NW8ZN9FDUUCXR	europarl	The International Election Observation Mission, led by the OSCE Office for Democratic Institutions and Human Rights, found that the re-run of the second round of the presidential elections on 26 December brought Ukraine closer to international standards.	Election	0.21666666666666667
3MVY4USGB6NO9ADS6NM7BIQIBKCSI1	europarl	Mr President, allow me, first of all, to thank the shadow rapporteurs, the secretariat of the Committee on Economic and Monetary Affairs and the chairs of the political groups for their constructive contribution to the debates and the efforts made to reach agreement on this very important report.	debates	0.15000000000000002
3A3KKYU7P3H3CAKSB7U0000KY5BWMH	europarl	Could you tell me under which rule they were enabled to extend this item to have four rather than three debates?	debates	0.18333333333333335
3O71U79SRBPA5T3JR2KZ3BXZSTWSMH	europarl	During the recent debates in this House on Palestinian prisoners in Israel, I used strong language to attack the Israeli Government officials.	debates	0.3125
3B9J25CZ25DXW7RSEDQL0FSNYFVCSM	europarl	Against a background where food production needs to increase by a minimum of 70% by 2050 in order to meet the world population's food demands, food security must be the topic at the heart of the debates conducted at both global and European level.	debates	0.3571428571428571
